timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-11-07 01:20:31,25.6,16.5,23.0,20.6,22.8,15.1,24.0,22.6,14.4,10.1,17.5,20.9,24.8,21.8,20.6,17.8,14.1,21.4,17.5,21.5,15.4,15.9,10.1,24.5,22.6,24.0,17.9,9.9,23.0,25.9,16.8,23.5,-18.8,-5.0,26.4,25.0
2025-11-07 01:30:34,25.5,16.5,23.0,20.5,22.7,15.1,23.9,22.6,14.2,10.1,17.4,20.9,24.6,21.8,20.6,17.7,14.1,21.3,17.5,21.7,15.2,15.8,10.1,24.3,22.6,24.0,17.7,9.9,23.0,25.9,16.6,23.5,-18.5,-5.1,26.4,25.0
2025-11-07 01:40:32,25.5,16.5,23.0,20.5,22.7,15.1,23.9,22.6,14.2,10.1,17.4,20.9,24.6,21.8,20.6,17.7,14.1,21.3,17.5,21.7,15.2,15.8,10.1,24.3,22.6,24.0,17.7,9.9,23.0,25.9,16.6,23.5,-18.5,-5.1,26.4,25.0
2025-11-07 01:50:31,25.5,16.6,23.0,20.4,22.6,14.9,23.6,22.6,14.1,10.1,17.2,20.8,24.5,21.6,20.5,17.6,13.9,21.2,17.5,21.9,15.1,15.6,10.0,24.2,22.5,24.0,17.5,9.9,23.0,25.9,16.5,23.4,-18.4,-5.1,26.3,25.0
2025-11-07 02:00:32,25.5,16.6,23.0,20.2,22.6,14.8,23.4,22.5,13.9,10.1,17.0,20.7,24.4,21.4,20.4,17.5,13.8,21.2,17.4,22.0,15.1,15.4,9.9,24.1,22.5,24.0,17.4,9.9,22.9,25.9,16.3,23.2,-18.5,-5.2,26.2,25.0
2025-11-07 02:10:32,25.5,16.6,23.0,20.2,22.6,14.8,23.4,22.5,13.9,10.1,17.0,20.7,24.4,21.4,20.4,17.5,13.8,21.2,17.4,22.0,15.1,15.4,9.9,24.1,22.5,24.0,17.4,9.9,22.9,25.9,16.3,23.2,-18.5,-5.2,26.2,25.0
2025-11-07 02:20:32,25.4,16.7,23.0,20.1,22.6,14.7,23.2,22.5,13.8,10.1,16.8,20.6,24.2,21.2,20.2,17.5,13.7,21.2,17.4,22.1,15.0,15.2,9.9,24.1,22.5,24.0,17.2,9.8,22.8,25.9,16.1,23.1,-18.6,-5.2,26.2,25.0
2025-11-07 02:30:34,25.4,16.7,23.1,20.0,22.5,14.6,23.0,22.5,13.7,10.1,16.7,20.5,24.1,21.0,20.1,17.4,13.6,21.1,17.3,22.1,14.9,15.1,9.9,24.1,22.5,24.0,17.1,9.8,22.8,25.9,16.0,23.0,-18.8,-5.3,26.2,25.0
2025-11-07 02:40:32,25.4,16.7,23.1,20.0,22.5,14.6,23.0,22.5,13.7,10.1,16.7,20.5,24.1,21.0,20.1,17.4,13.6,21.1,17.3,22.1,14.9,15.1,9.9,24.1,22.5,24.0,17.1,9.8,22.8,25.9,16.0,23.0,-18.8,-5.3,26.2,25.0
2025-11-07 02:50:32,25.3,16.8,23.1,19.9,22.5,14.5,22.9,22.4,13.6,10.0,16.5,20.5,24.0,20.9,20.0,17.4,13.4,21.1,17.2,22.2,14.8,15.1,9.9,24.0,22.5,24.0,17.0,9.8,22.7,25.9,15.9,23.0,-19.0,-5.3,26.2,25.0
2025-11-07 03:00:32,25.3,16.8,23.1,19.8,22.4,14.4,22.6,22.3,13.4,10.0,16.5,20.4,23.9,20.6,19.9,17.4,13.2,21.1,17.2,22.1,14.7,14.9,9.8,24.0,22.5,24.0,16.8,9.7,22.6,25.9,15.7,22.9,-19.4,-5.4,26.1,25.0
2025-11-07 03:10:34,25.3,16.8,23.1,19.8,22.4,14.4,22.6,22.3,13.4,10.0,16.5,20.4,23.9,20.6,19.9,17.4,13.2,21.1,17.2,22.1,14.7,14.9,9.8,24.0,22.5,24.0,16.8,9.7,22.6,25.9,15.7,22.9,-19.4,-5.4,26.1,25.0
2025-11-07 03:20:33,25.2,16.8,23.2,19.6,22.3,14.2,22.5,22.2,13.4,9.9,16.3,20.3,23.8,20.4,19.8,17.4,12.9,21.0,17.1,22.1,14.6,14.8,9.8,24.0,22.5,24.0,16.6,9.7,22.5,26.0,15.6,22.8,-19.8,-5.4,26.1,25.0
2025-11-07 03:30:36,25.0,16.4,22.4,19.9,21.8,14.1,22.8,21.1,12.6,9.6,15.6,20.6,23.6,18.2,20.1,17.1,11.8,20.9,17.0,22.4,13.5,12.9,9.9,24.2,22.0,23.6,17.0,9.6,22.6,25.8,14.9,22.9,-20.3,-5.6,26.1,25.0
2025-11-07 03:40:32,25.0,16.4,22.4,19.9,21.8,14.1,22.8,21.1,12.6,9.6,15.6,20.6,23.6,18.2,20.1,17.1,11.8,20.9,17.0,22.4,13.5,12.9,9.9,24.2,22.0,23.6,17.0,9.6,22.6,25.8,14.9,22.9,-20.3,-5.6,26.1,25.0
2025-11-07 03:50:31,25.0,16.3,22.4,19.8,21.8,13.9,22.7,21.0,12.4,9.6,15.6,20.5,23.4,18.0,20.0,17.1,11.6,20.9,17.0,22.3,13.4,12.8,9.9,24.1,22.0,23.6,16.9,9.6,22.5,25.8,14.8,22.9,-20.0,-5.7,26.1,25.0
2025-11-07 04:00:32,25.0,16.2,22.4,19.6,21.6,13.9,22.6,20.7,12.3,9.6,15.5,20.5,23.2,17.7,19.7,17.1,11.4,20.8,16.9,22.2,13.3,12.6,9.9,24.1,21.9,23.5,16.8,9.5,22.2,25.8,14.6,22.9,-19.2,-5.7,26.1,25.1
2025-11-07 04:10:30,25.0,16.2,22.4,19.6,21.6,13.9,22.6,20.7,12.3,9.6,15.5,20.5,23.2,17.7,19.7,17.1,11.4,20.8,16.9,22.2,13.3,12.6,9.9,24.1,21.9,23.5,16.8,9.5,22.2,25.8,14.6,22.9,-19.2,-5.7,26.1,25.1
2025-11-07 04:20:32,24.9,16.1,22.3,19.5,21.5,13.8,22.5,20.5,12.2,9.6,15.4,20.4,23.0,17.5,19.5,17.1,11.4,20.7,16.9,22.0,13.1,12.6,9.8,24.2,21.9,23.5,16.6,9.5,22.1,25.8,14.6,22.8,-18.3,-5.8,26.1,25.1
2025-11-07 04:30:34,24.9,16.1,22.3,19.5,21.5,13.7,22.5,20.3,12.1,9.6,15.4,20.4,22.9,17.2,19.4,17.1,11.3,20.6,16.8,22.0,13.1,12.5,9.8,24.2,21.9,23.5,16.5,9.5,22.0,25.8,14.4,22.8,-17.7,-5.8,26.1,25.1
2025-11-07 04:40:31,24.9,16.1,22.3,19.5,21.5,13.7,22.5,20.3,12.1,9.6,15.4,20.4,22.9,17.2,19.4,17.1,11.3,20.6,16.8,22.0,13.1,12.5,9.8,24.2,21.9,23.5,16.5,9.5,22.0,25.8,14.4,22.8,-17.7,-5.8,26.1,25.1
2025-11-07 04:50:32,24.9,16.0,22.3,19.4,21.4,13.6,22.5,20.1,12.0,9.5,15.4,20.3,22.6,17.0,19.2,17.1,11.2,20.6,16.8,21.8,12.9,12.4,9.8,24.2,21.8,23.5,16.5,9.4,21.9,25.8,14.4,22.7,-18.0,-5.9,26.1,25.1
2025-11-07 05:00:32,24.8,16.0,22.2,19.2,21.3,13.4,22.5,20.0,11.9,9.4,15.4,20.1,22.5,16.8,19.1,17.2,11.1,20.5,16.7,21.5,12.8,12.4,9.7,24.2,21.8,23.4,16.3,9.4,21.8,25.8,14.2,22.5,-18.8,-6.1,26.2,25.1
2025-11-07 05:10:32,24.8,16.0,22.2,19.2,21.3,13.4,22.5,20.0,11.9,9.4,15.4,20.1,22.5,16.8,19.1,17.2,11.1,20.5,16.7,21.5,12.8,12.4,9.7,24.2,21.8,23.4,16.3,9.4,21.8,25.8,14.2,22.5,-18.8,-6.1,26.2,25.1
2025-11-07 05:20:32,24.8,16.0,22.2,19.1,21.2,13.4,22.4,19.8,11.8,9.4,15.3,20.1,22.3,16.5,19.0,17.2,11.1,20.4,16.6,21.4,12.7,12.2,9.7,24.2,21.8,23.4,16.2,9.3,21.8,25.8,14.1,22.5,-19.5,-6.2,26.2,25.1
2025-11-07 05:30:36,24.8,15.9,22.2,19.1,21.2,13.3,22.4,19.6,11.7,9.4,15.3,20.0,22.1,16.4,19.0,17.2,11.1,20.4,16.6,21.2,12.6,12.2,9.7,24.2,21.8,23.3,16.1,9.3,21.7,25.8,14.1,22.4,-20.1,-6.2,26.2,25.1
2025-11-07 05:40:31,24.8,15.9,22.2,19.1,21.2,13.3,22.4,19.6,11.7,9.4,15.3,20.0,22.1,16.4,19.0,17.2,11.1,20.4,16.6,21.2,12.6,12.2,9.7,24.2,21.8,23.3,16.1,9.3,21.7,25.8,14.1,22.4,-20.1,-6.2,26.2,25.1
2025-11-07 05:50:33,24.8,16.1,22.2,19.0,21.2,13.2,22.4,19.5,11.6,9.4,15.3,20.0,22.0,16.2,18.9,17.4,11.1,20.5,16.8,21.0,12.6,12.1,9.7,24.1,21.7,23.4,16.0,9.2,21.8,25.8,13.9,22.2,-20.1,-6.3,26.2,25.1
2025-11-07 06:00:47,24.7,16.4,22.4,19.0,21.1,13.1,22.4,19.2,11.5,9.4,15.4,19.9,22.0,16.0,18.9,17.5,11.4,20.6,17.1,,12.4,12.1,9.8,24.1,21.6,23.5,15.9,9.1,21.8,25.8,13.9,22.1,-19.8,-6.4,26.3,25.0
2025-11-07 06:10:33,24.7,16.4,22.4,19.0,21.1,13.1,22.4,19.2,11.5,9.4,15.4,19.9,22.0,16.0,18.9,17.5,11.4,20.6,17.1,20.9,12.4,12.1,9.8,24.1,21.6,23.5,15.9,9.1,21.8,25.8,13.9,22.1,-19.8,-6.4,26.3,25.0
2025-11-07 06:20:32,24.6,16.6,22.5,19.0,21.1,13.0,22.4,19.0,11.4,9.4,15.4,19.9,22.0,15.9,18.8,17.5,11.6,20.9,17.5,20.8,12.4,12.1,9.9,24.0,21.6,23.6,15.8,9.1,21.9,25.8,13.8,22.1,-19.4,-6.5,26.4,25.0
2025-11-07 06:30:34,24.6,16.8,22.5,18.9,21.1,12.9,22.4,18.8,11.4,9.4,15.4,19.9,22.0,15.9,18.7,17.6,11.8,21.0,17.6,20.7,12.3,12.1,9.9,24.0,21.6,23.6,15.6,9.1,22.0,25.9,13.7,22.0,-19.1,-6.6,26.4,25.0
2025-11-07 06:40:33,24.6,16.8,22.5,18.9,21.1,12.9,22.4,18.8,11.4,9.4,15.4,19.9,22.0,15.9,18.7,17.6,11.8,21.0,17.6,20.7,12.3,12.1,9.9,24.0,21.6,23.6,15.6,9.1,22.0,25.9,13.7,22.0,-19.1,-6.6,26.4,25.0
2025-11-07 06:50:41,24.8,17.5,23.0,19.2,21.4,12.9,22.5,18.8,11.4,9.5,16.0,20.0,22.2,15.9,18.9,18.0,12.6,21.5,18.4,21.1,12.3,12.2,10.2,24.1,21.8,24.1,15.8,9.4,22.4,26.0,13.7,22.0,-19.6,-6.6,26.4,25.1
2025-11-07 07:00:36,25.0,18.4,23.5,19.8,21.7,13.1,22.8,18.7,11.6,9.8,16.9,20.2,22.6,16.2,19.0,18.5,13.6,22.3,19.4,21.8,12.4,12.3,10.6,24.3,22.1,24.9,16.0,9.9,23.0,26.0,13.8,22.0,-20.6,-6.6,26.5,25.5
2025-11-07 07:10:35,25.0,18.4,23.5,19.8,21.7,13.1,22.8,18.7,11.6,9.8,16.9,20.2,22.6,16.2,19.0,18.5,13.6,22.3,19.4,21.8,12.4,12.3,10.6,24.3,22.1,24.9,16.0,9.9,23.0,26.0,13.8,22.0,-20.6,-6.6,26.5,25.5
2025-11-07 07:20:34,25.1,19.3,24.1,20.2,22.0,13.1,23.0,18.7,11.6,10.0,17.8,20.5,23.0,16.5,19.3,19.0,14.6,23.0,20.4,22.4,12.4,12.4,11.0,24.5,22.5,25.6,16.2,10.3,23.5,26.2,13.9,22.0,-21.7,-6.7,26.5,25.8
2025-11-07 07:30:36,25.3,19.9,24.5,20.6,22.3,13.2,23.1,18.6,11.7,10.1,18.4,20.6,23.4,16.6,19.5,19.4,15.4,23.5,21.0,22.9,12.4,12.5,11.3,24.6,22.8,26.0,16.4,10.6,24.0,26.3,13.9,22.0,-22.4,-6.7,26.5,26.0
2025-11-07 07:40:32,25.3,19.9,24.5,20.6,22.3,13.2,23.1,18.6,11.7,10.1,18.4,20.6,23.4,16.6,19.5,19.4,15.4,23.5,21.0,22.9,12.4,12.5,11.3,24.6,22.8,26.0,16.4,10.6,24.0,26.3,13.9,22.0,-22.4,-6.7,26.5,26.0
2025-11-07 07:50:30,25.8,20.4,24.9,21.1,22.8,13.6,23.6,19.1,12.4,10.8,19.4,21.0,24.0,17.4,20.0,19.8,16.1,24.0,21.5,23.5,12.9,13.1,11.6,24.9,23.2,26.5,16.9,11.6,24.5,26.5,14.4,22.5,-21.9,-6.5,26.6,26.3
2025-11-07 08:00:32,26.4,20.8,25.3,21.7,23.2,14.2,24.1,19.8,13.2,11.7,20.5,21.5,24.8,18.2,20.6,20.2,17.0,24.4,21.9,24.4,13.6,13.8,12.1,25.2,23.9,26.8,17.5,13.0,25.0,26.8,15.2,23.1,-20.8,-6.2,26.7,26.6
2025-11-07 08:10:31,26.4,20.8,25.3,21.7,23.2,14.2,24.1,19.8,13.2,11.7,20.5,21.5,24.8,18.2,20.6,20.2,17.0,24.4,21.9,24.4,13.6,13.8,12.1,25.2,23.9,26.8,17.5,13.0,25.0,26.8,15.2,23.1,-20.8,-6.2,26.7,26.6
2025-11-07 08:20:31,27.0,21.0,25.6,22.2,23.7,14.9,24.7,20.5,14.1,12.6,21.5,22.0,25.5,19.1,21.2,20.6,17.8,24.8,22.1,25.1,14.2,14.5,12.4,25.5,24.4,27.0,18.2,14.3,25.5,27.0,16.0,23.8,-19.5,-6.0,26.8,27.0
2025-11-07 08:30:36,27.4,21.2,25.9,22.6,24.0,15.4,25.1,20.9,14.8,13.1,22.2,22.3,26.0,19.8,21.6,20.9,18.3,25.0,22.3,25.6,14.6,15.0,12.7,25.8,24.8,27.1,18.6,15.2,25.8,27.1,16.5,24.2,-18.7,-5.8,26.8,27.1
2025-11-07 08:40:31,27.4,21.2,25.9,22.6,24.0,15.4,25.1,20.9,14.8,13.1,22.2,22.3,26.0,19.8,21.6,20.9,18.3,25.0,22.3,25.6,14.6,15.0,12.7,25.8,24.8,27.1,18.6,15.2,25.8,27.1,16.5,24.2,-18.7,-5.8,26.8,27.1
2025-11-07 08:50:46,27.9,21.7,26.2,23.1,24.5,16.0,25.6,21.8,15.7,13.9,22.9,22.6,26.5,20.5,22.2,21.2,18.8,25.4,22.5,26.1,15.6,16.0,13.0,26.0,25.1,27.4,19.3,15.9,,27.4,17.4,25.0,-17.9,-5.4,26.9,27.3
2025-11-07 09:00:32,28.3,22.2,26.5,23.6,24.9,16.9,26.2,22.9,16.8,14.8,23.5,23.0,27.1,21.4,22.9,21.6,19.1,25.7,22.8,26.5,16.8,17.3,13.4,26.2,25.5,27.6,20.0,16.5,26.8,27.6,18.2,25.7,-17.0,-5.0,26.9,27.5
2025-11-07 09:10:32,28.3,22.2,26.5,23.6,24.9,16.9,26.2,22.9,16.8,14.8,23.5,23.0,27.1,21.4,22.9,21.6,19.1,25.7,22.8,26.5,16.8,17.3,13.4,26.2,25.5,27.6,20.0,16.5,26.8,27.6,18.2,25.7,-17.0,-5.0,26.9,27.5
2025-11-07 09:20:31,28.6,22.8,26.8,24.1,25.4,17.6,26.8,23.9,17.8,15.5,24.0,23.2,27.6,22.1,23.4,22.0,19.4,26.0,23.0,26.7,17.9,18.5,13.6,26.4,25.8,28.0,20.6,17.0,27.1,27.9,19.0,26.4,-16.4,-4.6,27.0,27.5
2025-11-07 09:30:36,28.9,23.1,27.0,24.4,25.6,18.1,27.2,24.5,18.4,16.0,24.3,23.5,27.9,22.6,23.8,22.2,19.6,26.1,23.1,26.9,18.6,19.2,13.9,26.5,26.0,28.1,21.1,17.4,27.5,28.1,19.6,26.9,-15.9,-4.3,27.0,27.5
2025-11-07 09:40:32,28.9,23.1,27.0,24.4,25.6,18.1,27.2,24.5,18.4,16.0,24.3,23.5,27.9,22.6,23.8,22.2,19.6,26.1,23.1,26.9,18.6,19.2,13.9,26.5,26.0,28.1,21.1,17.4,27.5,28.1,19.6,26.9,-15.9,-4.3,27.0,27.5
2025-11-07 09:50:32,29.6,23.4,27.1,24.9,26.1,18.7,27.4,25.1,19.2,16.7,24.5,23.0,28.6,22.9,24.1,23.2,19.2,26.5,23.4,27.2,19.9,20.0,13.8,27.5,26.5,28.5,21.7,18.0,27.8,27.9,20.6,27.6,-16.0,-3.8,26.5,28.0
2025-11-07 10:00:33,30.0,23.9,27.4,25.3,26.5,19.5,27.6,25.7,20.0,17.1,25.0,23.0,29.2,23.4,24.6,23.5,19.5,26.8,23.5,27.5,20.8,21.1,14.1,27.8,26.8,28.7,22.3,18.3,28.1,28.0,21.4,28.1,-15.4,-3.2,26.6,28.2
2025-11-07 10:10:32,30.0,23.9,27.4,25.3,26.5,19.5,27.6,25.7,20.0,17.1,25.0,23.0,29.2,23.4,24.6,23.5,19.5,26.8,23.5,27.5,20.8,21.1,14.1,27.8,26.8,28.7,22.3,18.3,28.1,28.0,21.4,28.1,-15.4,-3.2,26.6,28.2
2025-11-07 10:20:32,30.3,24.3,27.5,25.7,26.8,20.1,27.9,26.2,20.8,17.5,25.4,23.1,29.6,23.8,25.0,23.8,19.8,27.0,23.5,27.8,21.5,22.0,14.2,28.1,27.0,28.9,22.9,18.6,28.4,28.1,22.0,28.5,-14.8,-2.5,26.6,28.5
2025-11-07 10:30:35,30.5,24.6,27.6,26.0,27.0,20.5,28.1,26.5,21.2,17.8,25.6,23.2,30.0,24.0,25.2,24.0,20.0,27.2,23.6,28.0,22.0,22.7,14.4,28.3,27.1,29.0,23.2,18.9,28.6,28.2,22.5,28.8,-14.3,-2.0,26.7,28.6
2025-11-07 10:40:32,30.5,24.6,27.6,26.0,27.0,20.5,28.1,26.5,21.2,17.8,25.6,23.2,30.0,24.0,25.2,24.0,20.0,27.2,23.6,28.0,22.0,22.7,14.4,28.3,27.1,29.0,23.2,18.9,28.6,28.2,22.5,28.8,-14.3,-2.0,26.7,28.6
2025-11-07 10:50:32,30.8,25.0,27.8,26.4,27.2,21.1,28.4,27.0,21.9,18.0,26.0,23.4,30.5,24.4,25.5,24.3,20.1,27.5,23.7,28.2,22.8,23.5,14.5,28.5,27.4,29.1,23.8,19.1,28.8,28.1,23.1,29.1,-14.1,-1.4,26.8,28.9
2025-11-07 11:00:32,31.1,25.3,28.0,26.8,27.5,21.8,28.6,27.5,22.5,18.1,26.3,23.6,31.0,24.8,25.9,24.8,20.3,27.8,23.9,28.5,23.5,24.2,14.6,28.6,27.6,29.3,24.3,19.3,29.0,28.1,23.7,29.4,-14.1,-0.9,26.8,29.1
2025-11-07 11:10:31,31.1,25.3,28.0,26.8,27.5,21.8,28.6,27.5,22.5,18.1,26.3,23.6,31.0,24.8,25.9,24.8,20.3,27.8,23.9,28.5,23.5,24.2,14.6,28.6,27.6,29.3,24.3,19.3,29.0,28.1,23.7,29.4,-14.1,-0.9,26.8,29.1
2025-11-07 11:20:32,31.4,25.5,28.1,27.2,27.7,22.3,28.8,27.9,23.0,18.2,26.6,23.9,31.4,25.1,26.2,25.1,20.5,28.0,24.0,28.8,24.2,24.8,14.7,28.7,27.8,29.5,24.8,19.5,29.1,28.0,24.2,29.6,-14.1,-0.3,26.8,29.4
2025-11-07 11:30:36,31.5,25.8,28.2,27.5,27.8,22.7,29.0,28.1,23.5,18.4,26.8,24.0,31.7,25.4,26.5,25.5,20.5,28.1,24.0,28.9,24.6,25.2,14.8,28.8,28.0,29.5,25.0,19.5,29.1,28.0,24.5,29.8,-14.2,0.1,26.8,29.5
2025-11-07 11:40:32,31.5,25.8,28.2,27.5,27.8,22.7,29.0,28.1,23.5,18.4,26.8,24.0,31.7,25.4,26.5,25.5,20.5,28.1,24.0,28.9,24.6,25.2,14.8,28.8,28.0,29.5,25.0,19.5,29.1,28.0,24.5,29.8,-14.2,0.1,26.8,29.5
2025-11-07 11:50:33,31.7,26.0,28.3,27.8,28.0,23.1,29.0,28.4,23.9,18.4,27.0,24.3,32.0,25.6,26.7,25.5,20.6,28.4,24.1,29.0,25.2,25.8,14.6,29.0,28.0,29.7,25.5,19.5,29.2,27.9,25.0,30.0,-14.1,0.5,26.8,29.6
2025-11-07 12:00:32,31.9,26.1,28.5,28.0,28.2,23.6,29.0,28.6,24.3,18.2,27.1,24.6,32.3,26.0,27.0,25.5,20.6,28.5,24.1,29.2,25.8,26.1,14.5,29.1,28.1,29.8,25.9,19.5,29.3,27.8,25.5,30.2,-14.1,0.9,26.8,29.8
2025-11-07 12:10:32,31.9,26.1,28.5,28.0,28.2,23.6,29.0,28.6,24.3,18.2,27.1,24.6,32.3,26.0,27.0,25.5,20.6,28.5,24.1,29.2,25.8,26.1,14.5,29.1,28.1,29.8,25.9,19.5,29.3,27.8,25.5,30.2,-14.1,0.9,26.8,29.8
2025-11-07 12:20:32,31.9,26.3,28.5,28.3,28.4,24.0,29.0,28.9,24.6,18.1,27.2,25.0,32.5,26.2,27.1,25.5,20.6,28.6,24.1,29.3,26.2,26.5,14.3,29.3,28.2,29.9,26.1,19.5,29.4,27.8,25.9,30.4,-13.9,1.3,26.8,30.0
2025-11-07 12:30:36,32.0,26.4,28.6,28.5,28.5,24.3,29.0,29.0,24.9,18.1,27.3,25.1,32.7,26.4,27.3,25.5,20.7,28.8,24.1,29.4,26.5,26.8,14.2,29.5,28.3,30.0,26.4,19.5,29.4,27.8,26.1,30.5,-13.9,1.5,26.8,30.0
2025-11-07 12:40:31,32.0,26.4,28.6,28.5,28.5,24.3,29.0,29.0,24.9,18.1,27.3,25.1,32.7,26.4,27.3,25.5,20.7,28.8,24.1,29.4,26.5,26.8,14.2,29.5,28.3,30.0,26.4,19.5,29.4,27.8,26.1,30.5,-13.9,1.5,26.8,30.0
2025-11-07 12:50:32,32.0,26.5,28.6,28.6,28.5,24.5,29.0,29.1,25.1,18.0,27.4,25.4,32.8,26.6,27.5,25.5,20.7,28.9,24.1,29.5,26.9,27.0,14.1,29.5,28.3,30.0,26.6,19.4,29.4,27.8,26.5,30.7,-13.9,1.9,26.9,30.1
2025-11-07 13:00:47,32.0,26.5,28.7,28.7,28.6,24.9,29.2,29.2,25.4,17.9,27.4,25.6,32.8,26.8,27.5,25.5,20.7,28.9,24.1,29.5,27.1,27.3,14.1,29.5,28.3,30.0,26.9,19.1,29.4,27.8,26.8,30.9,-13.8,2.2,26.9,
2025-11-07 13:10:33,32.0,26.5,28.7,28.7,28.6,24.9,29.2,29.2,25.4,17.9,27.4,25.6,32.8,26.8,27.5,25.5,20.7,28.9,24.1,29.5,27.1,27.3,14.1,29.5,28.3,30.0,26.9,19.1,29.4,27.8,26.8,30.9,-13.8,2.2,26.9,30.2
2025-11-07 13:20:31,32.1,26.5,28.7,28.8,28.6,25.0,29.3,29.4,25.5,17.7,27.4,25.8,32.8,27.0,27.6,25.6,20.7,29.0,24.1,29.4,27.3,27.5,14.1,29.5,28.3,30.0,27.1,18.9,29.4,27.9,27.0,31.0,-13.8,2.5,26.9,30.4
2025-11-07 13:30:35,32.1,26.4,28.7,28.9,28.6,25.2,29.4,29.4,25.7,17.6,27.4,25.9,32.8,27.0,27.6,25.6,20.7,29.0,24.1,29.4,27.5,27.6,14.1,29.6,28.3,30.0,27.2,18.7,29.3,27.9,27.1,31.0,-13.8,2.7,26.9,30.4
2025-11-07 13:40:30,32.1,26.4,28.7,28.9,28.6,25.2,29.4,29.4,25.7,17.6,27.4,25.9,32.8,27.0,27.6,25.6,20.7,29.0,24.1,29.4,27.5,27.6,14.1,29.6,28.3,30.0,27.2,18.7,29.3,27.9,27.1,31.0,-13.8,2.7,26.9,30.4
2025-11-07 13:50:31,32.2,26.3,28.6,28.9,28.6,25.3,29.5,29.5,25.9,17.5,27.3,26.0,32.7,27.1,27.7,25.6,20.6,28.9,24.0,29.4,27.6,27.8,13.9,29.5,28.3,30.0,27.4,18.5,29.2,27.9,27.3,31.1,-13.6,2.8,27.0,30.4
2025-11-07 14:00:32,32.2,26.1,28.5,28.8,28.5,25.5,29.5,29.5,25.9,17.3,27.2,26.2,32.6,27.2,27.7,25.5,20.5,28.8,23.9,29.3,27.6,27.8,13.7,29.4,28.3,29.9,27.4,18.4,29.1,27.9,27.5,31.2,-13.6,3.0,27.0,30.3
2025-11-07 14:10:31,32.2,26.1,28.5,28.8,28.5,25.5,29.5,29.5,25.9,17.3,27.2,26.2,32.6,27.2,27.7,25.5,20.5,28.8,23.9,29.3,27.6,27.8,13.7,29.4,28.3,29.9,27.4,18.4,29.1,27.9,27.5,31.2,-13.6,3.0,27.0,30.3
2025-11-07 14:20:31,32.3,25.9,28.5,28.7,28.5,25.5,29.5,29.5,26.0,17.1,27.0,26.3,32.5,27.2,27.7,25.4,20.4,28.6,23.8,29.2,27.7,27.9,13.6,29.2,28.3,29.8,27.5,18.2,29.0,27.9,27.5,31.2,-13.5,3.2,27.0,30.2
2025-11-07 14:30:34,32.3,25.8,28.4,28.6,28.5,25.6,29.5,29.4,26.0,17.0,27.0,26.4,32.4,27.2,27.7,25.4,20.4,28.5,23.7,29.2,27.7,27.9,13.4,29.1,28.3,29.7,27.5,18.1,28.9,27.9,27.6,31.2,-13.5,3.3,27.0,30.1
2025-11-07 14:40:32,32.3,25.8,28.4,28.6,28.5,25.6,29.5,29.4,26.0,17.0,27.0,26.4,32.4,27.2,27.7,25.4,20.4,28.5,23.7,29.2,27.7,27.9,13.4,29.1,28.3,29.7,27.5,18.1,28.9,27.9,27.6,31.2,-13.5,3.3,27.0,30.1
2025-11-07 14:50:31,32.3,25.5,28.2,28.5,28.5,25.6,29.4,29.4,26.0,16.9,26.9,26.3,32.1,27.2,27.6,25.2,20.1,28.3,23.5,29.1,27.7,27.8,13.2,28.9,28.2,29.5,27.5,17.9,28.8,27.8,27.6,31.1,-13.5,3.5,27.0,30.0
2025-11-07 15:00:31,32.2,25.2,28.0,28.2,28.3,25.6,29.3,29.2,25.9,16.6,26.6,26.1,31.7,27.1,27.5,25.0,19.9,28.0,23.4,29.0,27.6,27.6,13.1,28.6,28.0,29.3,27.4,17.6,28.6,27.6,27.5,31.0,-13.6,3.5,27.0,30.0
2025-11-07 15:10:32,32.2,25.2,28.0,28.2,28.3,25.6,29.3,29.2,25.9,16.6,26.6,26.1,31.7,27.1,27.5,25.0,19.9,28.0,23.4,29.0,27.6,27.6,13.1,28.6,28.0,29.3,27.4,17.6,28.6,27.6,27.5,31.0,-13.6,3.5,27.0,30.0
2025-11-07 15:20:30,32.1,24.9,27.8,28.0,28.2,25.5,29.1,29.1,25.8,16.5,26.5,26.0,31.3,27.0,27.5,24.9,19.6,27.8,23.2,28.8,27.5,27.5,13.0,28.4,27.9,29.1,27.2,17.4,28.5,27.5,27.5,31.0,-13.6,3.5,26.9,30.0
2025-11-07 15:30:35,31.8,24.7,27.6,28.5,29.0,26.6,29.0,29.8,26.6,16.4,26.9,27.2,31.2,27.8,28.2,24.2,19.2,27.1,23.2,29.0,28.0,28.6,12.9,28.8,27.7,29.0,28.2,17.2,28.9,27.5,28.1,30.8,-13.4,4.1,27.0,30.1
