timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-09-16 06:30:51,26.2,22.5,25.4,25.8,24.5,27.0,24.8,23.7,25.6,16.9,24.2,20.5,25.1,24.6,23.4,21.5,18.2,23.0,22.6,25.6,26.0,24.1,16.6,25.1,,25.7,25.7,17.0,25.5,26.0,24.9,25.1,-4.0,8.7,26.8,25.8
2025-09-16 06:40:38,26.2,22.5,25.4,25.8,24.5,27.0,24.8,23.7,25.6,16.9,24.2,20.5,25.1,24.6,23.4,21.5,18.2,23.0,22.6,25.6,26.0,24.1,16.6,25.1,23.4,25.7,25.7,17.0,25.5,26.0,24.9,25.1,-4.0,8.7,26.8,25.8
2025-09-16 06:50:54,26.4,22.6,25.6,25.9,24.5,27.0,24.8,23.8,25.8,17.0,24.4,20.6,25.2,24.7,23.4,21.7,18.3,23.3,22.9,25.9,26.1,24.2,16.6,,23.5,25.9,25.8,17.1,25.6,26.0,25.0,25.1,-4.0,8.8,26.9,26.0
2025-09-16 07:01:09,26.5,22.8,25.9,26.1,24.7,27.1,25.0,23.8,26.1,17.4,24.5,,25.5,24.8,23.5,22.0,18.4,23.6,23.2,26.0,26.3,24.4,16.6,25.6,23.6,26.1,26.0,17.2,25.7,26.0,25.1,,-4.0,8.9,26.9,26.2
2025-09-16 07:11:06,26.5,22.8,25.9,26.1,,27.1,25.0,23.8,26.1,17.4,24.5,20.7,25.5,24.8,23.5,22.0,18.4,23.6,23.2,26.0,26.3,24.4,16.6,25.6,23.6,26.1,,17.2,25.7,26.0,25.1,25.2,-4.0,8.9,26.9,26.2
2025-09-16 07:21:27,26.7,22.8,26.0,26.2,24.8,,25.0,23.9,26.5,17.6,24.6,20.9,25.6,24.8,23.5,22.3,18.5,24.0,,26.2,26.5,,16.6,26.0,23.8,26.3,26.1,17.4,25.8,26.1,25.4,25.4,-4.0,9.1,27.0,26.5
2025-09-16 07:30:57,26.8,22.9,26.2,26.4,24.9,27.4,25.1,23.9,26.7,17.8,24.8,20.9,25.8,24.9,23.6,22.5,18.5,24.2,23.7,26.4,26.6,24.7,16.7,26.2,24.0,26.5,,17.5,25.9,26.2,25.5,25.4,-4.0,9.2,27.0,26.6
2025-09-16 07:41:10,26.8,22.9,26.2,26.4,24.9,27.4,25.1,23.9,26.7,17.8,24.8,,,24.9,23.6,22.5,18.5,24.2,23.7,26.4,26.6,24.7,16.7,26.2,24.0,26.5,26.2,17.5,25.9,26.2,25.5,25.4,-4.0,9.2,27.0,26.6
2025-09-16 07:50:38,27.0,23.0,26.4,26.6,25.0,27.5,25.3,24.2,27.2,18.1,24.9,21.1,26.0,25.0,23.6,22.9,18.6,24.5,23.8,26.7,26.9,25.0,16.7,26.6,24.1,26.5,26.5,17.5,26.0,26.2,25.6,25.6,-3.8,9.8,27.0,27.0
2025-09-16 08:00:42,27.3,23.3,26.5,26.9,25.1,27.8,25.5,24.5,27.9,18.5,25.1,21.5,26.3,25.0,23.8,23.2,18.8,24.8,23.9,27.1,27.1,25.4,16.7,27.0,24.3,26.6,26.8,17.6,26.1,26.4,25.9,25.9,-3.8,10.5,27.0,27.5
2025-09-16 08:10:38,27.3,23.3,26.5,26.9,25.1,27.8,25.5,24.5,27.9,18.5,25.1,21.5,26.3,25.0,23.8,23.2,18.8,24.8,23.9,27.1,27.1,25.4,16.7,27.0,24.3,26.6,26.8,17.6,26.1,26.4,25.9,25.9,-3.8,10.5,27.0,27.5
2025-09-16 08:20:42,27.6,23.5,26.5,27.1,25.2,28.0,25.8,24.9,28.5,19.0,25.3,21.8,26.6,25.1,23.8,23.6,19.0,25.0,23.9,27.5,27.4,25.8,16.7,27.5,24.5,26.7,27.0,17.8,26.2,26.4,26.1,26.1,-3.6,11.2,27.1,27.9
2025-09-16 08:31:21,27.8,,26.5,27.2,,28.2,26.0,,29.0,19.2,25.4,22.0,26.8,25.2,23.9,23.9,19.1,25.2,24.0,27.7,27.5,26.0,16.7,27.8,24.6,26.8,27.2,17.8,26.2,26.5,26.2,26.3,-3.5,11.7,27.1,28.2
2025-09-16 08:40:54,27.8,23.6,26.5,27.2,25.3,28.2,26.0,25.1,29.0,19.2,25.4,22.0,,25.2,23.9,23.9,19.1,25.2,24.0,27.7,27.5,26.0,16.7,27.8,24.6,26.8,27.2,17.8,26.2,26.5,26.2,26.3,-3.5,11.7,27.1,28.2
2025-09-16 08:51:06,28.0,23.9,26.6,27.5,25.6,28.5,26.1,25.5,,19.5,25.6,22.4,27.1,25.3,23.9,24.1,19.2,,24.0,28.0,27.9,26.5,16.8,28.2,24.9,26.9,27.5,18.0,26.4,26.5,26.5,26.5,-3.4,12.4,27.1,28.8
2025-09-16 09:00:50,28.4,24.2,26.8,27.7,25.9,28.8,26.2,25.8,30.0,19.8,25.9,22.7,27.5,25.4,24.0,24.3,19.4,25.6,24.2,28.2,28.2,26.9,17.0,28.6,,27.0,27.6,18.2,26.5,26.6,27.0,26.9,-3.3,13.1,27.1,29.4
2025-09-16 09:10:35,28.4,24.2,26.8,27.7,25.9,28.8,26.2,25.8,30.0,19.8,25.9,22.7,27.5,25.4,24.0,24.3,19.4,25.6,24.2,28.2,28.2,26.9,17.0,28.6,25.1,27.0,27.6,18.2,26.5,26.6,27.0,26.9,-3.3,13.1,27.1,29.4
2025-09-16 09:20:38,28.6,24.5,26.8,27.9,26.2,29.1,26.4,26.1,30.4,20.0,26.0,23.0,27.9,25.5,24.0,24.4,19.5,25.8,24.4,28.4,28.6,27.3,17.1,29.0,25.3,27.0,27.9,18.5,26.5,26.6,27.3,27.0,-3.2,13.8,27.2,29.9
2025-09-16 09:30:36,28.8,24.6,26.9,28.0,26.5,29.4,26.5,26.4,30.7,20.2,26.2,23.2,28.1,25.5,24.1,24.5,19.7,25.9,24.5,28.5,28.8,27.6,17.2,29.3,25.5,27.1,28.0,18.6,26.5,26.7,27.5,27.2,-3.1,14.2,27.2,30.2
2025-09-16 09:40:51,28.8,24.6,26.9,,26.5,29.4,26.5,26.4,30.7,20.2,26.2,23.2,28.1,25.5,24.1,24.5,19.7,25.9,24.5,28.5,28.8,27.6,17.2,29.3,25.5,27.1,28.0,18.6,26.5,26.7,27.5,27.2,-3.1,14.2,27.2,30.2
2025-09-16 09:50:34,29.2,24.5,27.4,27.9,26.5,31.2,26.3,26.8,31.5,19.9,26.3,23.8,28.2,26.5,24.4,24.1,20.0,25.8,24.9,28.5,30.4,28.4,17.4,29.5,26.5,27.0,27.8,17.9,26.6,26.8,28.0,27.4,-2.8,14.6,27.2,31.0
2025-09-16 10:00:35,29.6,24.8,27.5,28.1,26.7,31.5,26.4,27.2,32.0,20.0,26.6,24.1,28.4,26.7,24.5,24.3,20.0,25.9,25.0,28.7,30.8,28.9,17.4,29.9,26.8,27.1,28.0,18.0,26.7,26.9,28.3,27.6,-2.7,15.1,27.2,31.5
2025-09-16 10:10:33,29.6,24.8,27.5,28.1,26.7,31.5,26.4,27.2,32.0,20.0,26.6,24.1,28.4,26.7,24.5,24.3,20.0,25.9,25.0,28.7,30.8,28.9,17.4,29.9,26.8,27.1,28.0,18.0,26.7,26.9,28.3,27.6,-2.7,15.1,27.2,31.5
2025-09-16 10:20:33,30.0,25.0,27.5,28.4,26.9,31.8,26.5,27.6,32.4,20.2,26.9,24.5,28.6,26.9,24.7,24.5,20.0,26.0,25.0,29.0,31.1,29.3,17.2,30.2,27.0,27.2,28.3,18.0,26.8,27.0,28.6,27.9,-2.7,15.6,27.2,32.0
2025-09-16 10:30:46,30.2,25.1,27.6,28.6,27.0,32.0,26.6,27.9,32.7,20.4,27.1,24.6,28.7,27.0,24.8,24.5,20.0,26.0,25.0,29.1,31.4,29.6,17.2,30.5,,27.2,28.5,18.1,26.9,27.0,28.8,28.0,-2.6,15.9,27.2,32.2
2025-09-16 10:40:32,30.2,25.1,27.6,28.6,27.0,32.0,26.6,27.9,32.7,20.4,27.1,24.6,28.7,27.0,24.8,24.5,20.0,26.0,25.0,29.1,31.4,29.6,17.2,30.5,27.2,27.2,28.5,18.1,26.9,27.0,28.8,28.0,-2.6,15.9,27.2,32.2
2025-09-16 10:50:31,30.6,25.3,27.6,28.8,27.2,32.2,26.6,28.2,33.0,20.5,27.3,24.9,28.9,27.2,24.9,24.6,20.0,26.1,24.9,29.2,31.7,30.0,17.2,30.9,27.5,27.2,28.8,18.1,26.9,27.0,29.1,28.2,-2.5,16.4,27.2,32.5
2025-09-16 11:00:31,31.0,25.4,27.5,29.0,27.4,32.4,26.8,28.6,33.4,20.8,27.5,25.1,29.1,27.5,25.0,24.8,20.0,26.2,24.6,29.4,32.0,30.4,17.2,31.4,27.7,27.1,29.0,18.0,26.9,27.1,29.5,28.4,-2.3,16.9,27.2,32.8
2025-09-16 11:10:30,31.0,25.4,27.5,29.0,27.4,32.4,26.8,28.6,33.4,20.8,27.5,25.1,29.1,27.5,25.0,24.8,20.0,26.2,24.6,29.4,32.0,30.4,17.2,31.4,27.7,27.1,29.0,18.0,26.9,27.1,29.5,28.4,-2.3,16.9,27.2,32.8
2025-09-16 11:20:31,31.3,25.5,27.5,29.1,27.5,32.6,26.8,28.9,33.7,21.0,27.5,25.4,29.3,27.8,25.1,24.9,20.0,26.3,24.5,29.5,32.3,30.8,17.2,31.8,27.9,27.0,29.2,18.0,26.9,27.2,29.7,28.6,-2.2,17.2,27.2,33.0
2025-09-16 11:30:30,31.5,25.5,27.4,29.2,27.5,32.8,26.9,29.1,33.9,21.1,27.6,25.5,29.4,27.9,25.1,25.0,20.0,26.4,24.3,29.6,32.5,31.0,17.2,32.1,28.0,27.0,29.4,18.0,26.8,27.2,29.9,28.8,-2.2,17.5,27.2,33.0
2025-09-16 11:40:31,31.5,25.5,27.4,29.2,27.5,32.8,26.9,29.1,33.9,21.1,27.6,25.5,29.4,27.9,25.1,25.0,20.0,26.4,24.3,29.6,32.5,31.0,17.2,32.1,28.0,27.0,29.4,18.0,26.8,27.2,29.9,28.8,-2.2,17.5,27.2,33.0
2025-09-16 11:50:30,31.8,25.5,27.3,29.2,27.8,32.8,26.9,29.5,34.2,21.2,27.8,25.6,29.6,28.1,25.2,25.0,20.0,26.4,24.2,29.6,32.8,31.3,17.2,32.4,28.2,26.9,29.5,17.9,26.9,27.3,30.3,28.9,-2.0,18.0,27.2,33.3
2025-09-16 12:00:29,32.0,25.5,27.2,29.2,27.9,33.0,26.9,29.8,34.5,21.4,27.9,25.8,29.8,28.4,25.2,25.1,19.9,26.4,24.2,29.6,33.2,31.5,17.1,32.7,28.3,26.8,29.4,18.0,26.9,27.3,30.7,29.0,-2.0,18.4,27.2,33.5
2025-09-16 12:10:31,32.0,25.5,27.2,29.2,27.9,33.0,26.9,29.8,34.5,21.4,27.9,25.8,29.8,28.4,25.2,25.1,19.9,26.4,24.2,29.6,33.2,31.5,17.1,32.7,28.3,26.8,29.4,18.0,26.9,27.3,30.7,29.0,-2.0,18.4,27.2,33.5
2025-09-16 12:20:30,32.3,25.5,27.1,29.2,28.1,33.0,26.9,30.0,34.8,21.4,28.0,25.9,30.0,28.5,25.1,25.1,19.8,26.4,24.3,29.6,33.5,31.8,17.1,32.9,28.4,26.7,29.2,18.0,27.0,27.3,31.1,29.0,-2.0,18.8,27.2,33.8
2025-09-16 12:30:30,32.5,25.4,27.0,29.2,28.2,33.2,26.9,30.2,35.0,21.5,28.0,25.9,30.1,28.6,25.1,25.2,19.8,26.4,24.3,29.6,33.6,32.0,17.1,33.1,28.5,26.6,29.1,18.0,27.0,27.4,31.4,29.0,-2.0,19.1,27.2,34.0
2025-09-16 12:40:31,32.5,25.4,27.0,29.2,28.2,33.2,26.9,30.2,35.0,21.5,28.0,25.9,30.1,28.6,25.1,25.2,19.8,26.4,24.3,29.6,33.6,32.0,17.1,33.1,28.5,26.6,29.1,18.0,27.0,27.4,31.4,29.0,-2.0,19.1,27.2,34.0
2025-09-16 12:50:30,32.7,25.4,27.0,29.2,28.4,33.2,26.9,30.5,35.2,21.5,28.0,26.0,30.3,28.8,25.0,25.1,19.8,26.4,24.4,29.5,33.8,32.1,17.0,33.3,28.6,26.6,29.2,18.0,27.1,27.4,31.7,29.0,-1.9,19.5,27.2,34.2
2025-09-16 13:00:31,32.8,25.3,27.0,29.1,28.5,33.3,27.0,30.8,35.2,21.4,27.8,26.0,30.5,28.9,24.8,24.9,19.8,26.5,24.5,29.5,33.8,32.2,17.0,33.5,28.7,26.5,29.5,18.0,27.2,27.4,32.0,28.8,-1.8,19.9,27.3,34.3
2025-09-16 13:10:30,32.8,25.3,27.0,29.1,28.5,33.3,27.0,30.8,35.2,21.4,27.8,26.0,30.5,28.9,24.8,24.9,19.8,26.5,24.5,29.5,33.8,32.2,17.0,33.5,28.7,26.5,29.5,18.0,27.2,27.4,32.0,28.8,-1.8,19.9,27.3,34.3
2025-09-16 13:20:31,32.9,25.2,27.0,29.1,28.6,33.4,27.1,31.0,35.2,21.4,27.6,26.0,30.6,29.0,24.5,24.7,19.8,26.5,24.6,29.3,34.0,32.3,17.0,33.8,28.8,26.5,29.6,18.1,27.4,27.4,32.2,28.6,-1.7,20.2,27.3,34.4
2025-09-16 13:30:31,33.0,25.2,27.0,29.1,28.7,33.5,27.2,31.0,35.2,21.3,27.5,26.0,30.7,29.0,24.4,24.6,19.9,26.5,24.7,29.2,34.0,32.4,17.0,33.9,28.9,26.5,29.7,18.1,27.4,27.4,32.3,28.5,-1.7,20.5,27.3,34.5
2025-09-16 13:40:30,33.0,25.2,27.0,29.1,28.7,33.5,27.2,31.0,35.2,21.3,27.5,26.0,30.7,29.0,24.4,24.6,19.9,26.5,24.7,29.2,34.0,32.4,17.0,33.9,28.9,26.5,29.7,18.1,27.4,27.4,32.3,28.5,-1.7,20.5,27.3,34.5
2025-09-16 13:50:30,33.1,25.2,26.9,29.0,28.8,33.1,27.2,31.2,35.3,21.1,27.4,26.1,30.7,29.0,24.3,24.5,19.8,26.5,24.8,29.1,34.0,32.5,16.9,34.0,28.8,26.5,29.8,18.2,27.5,27.3,32.5,28.5,-1.6,20.6,27.3,34.5
2025-09-16 14:00:31,33.2,25.2,26.9,29.0,28.9,32.5,27.2,31.3,35.4,21.0,27.2,26.3,30.6,29.0,24.2,24.3,19.8,26.4,24.8,29.1,34.0,32.5,16.9,34.1,28.6,26.4,29.8,18.4,27.5,27.2,32.5,28.4,-1.5,20.7,27.3,34.5
2025-09-16 14:10:29,33.2,25.2,26.9,29.0,28.9,32.5,27.2,31.3,35.4,21.0,27.2,26.3,30.6,29.0,24.2,24.3,19.8,26.4,24.8,29.1,34.0,32.5,16.9,34.1,28.6,26.4,29.8,18.4,27.5,27.2,32.5,28.4,-1.5,20.7,27.3,34.5
2025-09-16 14:20:30,33.3,25.1,26.8,28.9,29.0,31.8,27.1,31.4,35.5,20.8,27.0,26.5,30.5,29.0,24.2,24.1,19.6,26.2,24.9,29.1,34.0,32.6,16.9,34.2,28.5,26.4,29.8,18.5,27.5,27.2,32.6,28.3,-1.5,20.7,27.2,34.5
2025-09-16 14:30:31,33.4,25.1,26.8,28.8,29.0,31.4,27.1,31.4,35.5,20.7,26.9,26.6,30.4,28.9,24.2,24.0,19.6,26.1,24.9,29.1,34.0,32.7,16.9,34.2,28.4,26.3,29.8,18.7,27.5,27.1,32.7,28.2,-1.4,20.7,27.2,34.5
2025-09-16 14:40:31,33.4,25.1,26.8,28.8,29.0,31.4,27.1,31.4,35.5,20.7,26.9,26.6,30.4,28.9,24.2,24.0,19.6,26.1,24.9,29.1,34.0,32.7,16.9,34.2,28.4,26.3,29.8,18.7,27.5,27.1,32.7,28.2,-1.4,20.7,27.2,34.5
2025-09-16 14:50:30,33.5,25.1,26.6,28.8,29.1,31.2,27.1,31.4,35.5,20.6,26.8,26.5,30.4,29.0,24.2,24.0,19.5,26.0,24.8,29.1,34.0,32.7,16.9,34.2,28.1,26.3,29.5,18.8,27.5,27.0,32.6,28.1,-1.3,20.6,27.2,34.4
2025-09-16 15:00:30,33.5,25.0,26.5,28.8,29.1,31.3,27.0,31.4,35.3,20.5,26.8,26.4,30.3,29.1,24.2,23.9,19.5,25.9,24.7,29.0,34.0,32.7,16.9,34.3,28.0,26.3,29.2,18.8,27.5,27.0,32.5,28.0,-1.3,20.4,27.2,34.3
2025-09-16 15:10:31,33.5,25.0,26.5,28.8,29.1,31.3,27.0,31.4,35.3,20.5,26.8,26.4,30.3,29.1,24.2,23.9,19.5,25.9,24.7,29.0,34.0,32.7,16.9,34.3,28.0,26.3,29.2,18.8,27.5,27.0,32.5,28.0,-1.3,20.4,27.2,34.3
2025-09-16 15:20:30,33.5,25.0,26.5,28.9,29.2,31.4,27.0,31.3,35.2,20.4,26.8,26.1,30.3,29.2,24.3,23.8,19.5,25.7,24.6,29.0,34.0,32.8,16.9,34.3,27.8,26.4,29.0,18.8,27.4,26.9,32.4,28.0,-1.2,20.2,27.2,34.2
2025-09-16 15:30:30,33.5,24.9,26.4,28.9,29.2,31.5,27.0,31.2,35.1,20.4,26.8,26.0,30.2,29.4,24.3,23.7,19.5,25.5,24.5,29.0,34.0,32.8,17.0,34.3,27.7,26.4,28.7,18.9,27.4,26.9,32.3,27.9,-1.2,20.1,27.2,34.1
2025-09-16 15:40:30,32.7,25.0,26.8,28.8,29.4,33.2,26.7,32.0,35.2,20.1,27.0,25.5,30.8,29.5,23.7,23.6,19.8,24.4,24.7,28.9,34.3,33.1,17.0,34.1,27.1,26.1,29.1,18.7,27.7,27.0,32.5,28.2,-0.8,20.7,27.4,33.8
2025-09-16 15:50:30,32.6,24.9,26.6,28.7,29.3,33.0,26.6,32.0,35.1,19.9,26.9,25.1,30.5,29.4,23.6,23.5,19.7,24.3,24.5,28.8,34.3,33.0,16.9,34.0,27.1,26.0,28.8,18.7,27.7,26.9,32.3,28.0,-0.9,20.4,27.4,33.3
2025-09-16 16:00:31,32.5,24.7,26.5,28.7,29.2,32.7,26.5,32.0,35.0,19.7,26.8,24.6,30.2,29.3,23.6,23.3,19.6,24.1,24.3,28.5,34.2,33.0,16.9,33.8,27.2,26.0,28.5,18.7,27.7,26.9,32.0,27.9,-0.9,19.9,27.4,32.7
2025-09-16 16:10:46,32.5,24.7,26.5,28.7,29.2,32.7,26.5,32.0,35.0,19.7,26.8,24.6,,29.3,23.6,23.3,19.6,24.1,24.3,28.5,34.2,33.0,16.9,33.8,27.2,26.0,28.5,18.7,27.7,26.9,32.0,27.9,-0.9,19.9,27.4,32.7
2025-09-16 16:20:30,32.3,24.5,26.3,28.6,29.1,32.3,26.5,31.9,35.0,19.5,26.6,24.2,30.0,29.1,23.6,23.2,19.5,24.1,24.1,28.4,34.1,32.8,16.9,33.5,27.2,26.0,28.2,18.7,27.7,26.8,31.9,27.6,-1.0,19.3,27.4,32.0
2025-09-16 16:30:31,32.2,24.4,26.2,28.6,29.0,32.2,26.4,31.9,35.0,19.4,26.5,23.9,29.8,29.1,23.6,23.1,19.5,24.0,24.0,28.2,34.0,32.8,16.9,33.5,27.3,25.9,28.0,18.8,27.7,26.8,31.7,27.5,-1.1,19.0,27.4,31.5
2025-09-16 16:40:31,32.2,24.4,26.2,28.6,29.0,32.2,26.4,31.9,35.0,19.4,26.5,23.9,29.8,29.1,23.6,23.1,19.5,24.0,24.0,28.2,34.0,32.8,16.9,33.5,27.3,25.9,28.0,18.8,27.7,26.8,31.7,27.5,-1.1,19.0,27.4,31.5
2025-09-16 16:50:30,32.1,24.2,26.1,28.5,28.9,32.0,26.2,31.7,34.7,19.2,26.4,23.8,29.5,29.0,23.6,22.9,19.2,24.0,23.9,28.0,33.8,32.6,16.9,33.2,27.2,25.8,27.9,18.6,27.5,26.8,31.2,27.4,-1.2,18.6,27.4,31.0
2025-09-16 17:00:30,31.9,24.1,26.0,28.3,28.6,31.7,26.1,31.5,34.3,19.0,26.3,23.6,29.1,28.8,23.7,22.7,19.0,23.9,23.6,27.7,33.7,32.4,16.8,32.8,27.0,25.7,27.8,18.5,27.4,26.8,30.6,27.2,-1.4,18.2,27.4,30.6
2025-09-16 17:10:31,31.9,24.1,26.0,28.3,28.6,31.7,26.1,31.5,34.3,19.0,26.3,23.6,29.1,28.8,23.7,22.7,19.0,23.9,23.6,27.7,33.7,32.4,16.8,32.8,27.0,25.7,27.8,18.5,27.4,26.8,30.6,27.2,-1.4,18.2,27.4,30.6
2025-09-16 17:20:40,31.8,24.0,,,28.4,31.5,26.0,31.2,34.0,18.9,26.2,23.6,28.8,28.6,23.7,22.5,18.9,23.8,23.5,27.5,33.5,32.2,16.7,32.5,26.9,25.6,27.6,18.4,27.1,26.7,30.0,27.1,-1.5,18.0,27.4,30.4
2025-09-16 17:30:30,31.6,23.9,26.0,28.0,28.2,31.4,26.0,31.1,33.8,18.8,26.1,23.6,28.6,28.5,23.7,22.4,18.8,23.8,23.4,27.2,33.3,32.0,16.7,32.3,26.8,25.5,27.5,18.3,27.0,26.7,29.5,27.0,-1.7,17.8,27.4,30.1
2025-09-16 17:40:31,31.6,23.9,26.0,28.0,28.2,31.4,26.0,31.1,33.8,18.8,26.1,23.6,28.6,28.5,23.7,22.4,18.8,23.8,23.4,27.2,33.3,32.0,16.7,32.3,26.8,25.5,27.5,18.3,27.0,26.7,29.5,27.0,-1.7,17.8,27.4,30.1
2025-09-16 17:50:30,31.1,23.8,25.9,27.8,28.0,31.1,25.9,30.8,33.2,18.6,26.0,23.5,28.3,28.4,23.8,22.2,18.5,23.7,23.3,27.0,32.8,31.7,16.6,31.8,26.5,25.5,27.5,18.1,26.9,26.6,29.1,27.0,-1.9,17.5,27.4,29.8
2025-09-16 18:00:31,30.5,23.7,25.8,27.5,27.6,30.8,25.8,30.4,32.6,18.5,25.8,23.3,28.0,28.2,23.8,22.0,18.4,23.6,23.2,26.9,32.1,31.3,16.5,31.0,26.1,25.4,27.4,17.9,26.6,26.6,28.6,26.9,-2.0,17.3,27.4,29.4
2025-09-16 18:10:29,30.5,23.7,25.8,27.5,27.6,30.8,25.8,30.4,32.6,18.5,25.8,23.3,28.0,28.2,23.8,22.0,18.4,23.6,23.2,26.9,32.1,31.3,16.5,31.0,26.1,25.4,27.4,17.9,26.6,26.6,28.6,26.9,-2.0,17.3,27.4,29.4
2025-09-16 18:20:30,29.8,23.6,25.8,27.4,27.3,30.5,25.7,30.0,32.0,18.2,25.7,23.1,27.6,28.1,23.8,22.0,18.2,23.5,23.1,26.8,31.4,30.9,16.5,30.2,25.8,25.3,27.3,17.7,26.5,26.6,28.2,26.8,-2.2,17.1,27.4,29.1
2025-09-16 18:30:30,29.4,23.5,25.7,27.2,27.0,30.3,25.7,29.7,31.6,18.1,25.6,23.0,27.5,28.0,23.8,21.9,18.2,23.5,23.0,26.6,30.9,30.6,16.5,29.8,25.6,25.2,27.2,17.6,26.4,26.6,28.0,26.8,-2.2,17.0,27.4,28.9
2025-09-16 18:40:31,29.4,23.5,25.7,27.2,27.0,30.3,25.7,29.7,31.6,18.1,25.6,23.0,27.5,28.0,23.8,21.9,18.2,23.5,23.0,26.6,30.9,30.6,16.5,29.8,25.6,25.2,27.2,17.6,26.4,26.6,28.0,26.8,-2.2,17.0,27.4,28.9
2025-09-16 18:50:31,29.0,23.5,25.6,27.1,26.9,30.0,25.6,29.4,31.1,18.0,25.5,22.9,27.2,27.9,23.8,21.8,18.0,23.4,23.0,26.5,30.4,30.2,16.4,29.1,25.4,25.2,27.2,17.5,26.4,26.6,27.8,26.7,-2.3,16.7,27.4,28.6
2025-09-16 19:00:30,28.8,23.4,25.6,27.0,26.6,29.6,25.5,29.0,30.7,17.9,25.4,22.7,27.1,27.7,23.8,21.8,18.0,23.4,22.9,26.4,29.8,29.8,16.4,28.5,25.2,25.1,27.0,17.3,26.3,26.6,27.6,26.6,-2.5,16.4,27.5,28.5
2025-09-16 19:10:30,28.8,23.4,25.6,27.0,26.6,29.6,25.5,29.0,30.7,17.9,25.4,22.7,27.1,27.7,23.8,21.8,18.0,23.4,22.9,26.4,29.8,29.8,16.4,28.5,25.2,25.1,27.0,17.3,26.3,26.6,27.6,26.6,-2.5,16.4,27.5,28.5
2025-09-16 19:20:31,28.5,23.2,25.5,27.0,26.5,29.4,25.5,28.8,30.3,17.8,25.2,22.5,27.0,27.5,23.8,21.7,17.9,23.4,22.9,26.3,29.2,29.4,16.2,28.0,25.1,25.1,27.0,17.2,26.3,26.6,27.5,26.5,-2.6,16.1,27.5,28.2
2025-09-16 19:30:30,28.4,23.2,25.5,26.9,26.3,29.2,25.5,28.5,30.0,17.8,25.2,22.4,26.9,27.5,23.7,21.7,17.9,23.4,22.8,26.2,28.9,29.0,16.2,27.7,25.1,25.1,26.9,17.1,26.3,26.6,27.4,26.4,-2.7,15.9,27.5,28.1
2025-09-16 19:40:30,28.4,23.2,25.5,26.9,26.3,29.2,25.5,28.5,30.0,17.8,25.2,22.4,26.9,27.5,23.7,21.7,17.9,23.4,22.8,26.2,28.9,29.0,16.2,27.7,25.1,25.1,26.9,17.1,26.3,26.6,27.4,26.4,-2.7,15.9,27.5,28.1
2025-09-16 19:50:30,28.2,23.1,25.5,26.8,26.2,29.0,25.4,28.2,29.7,17.6,25.1,22.3,26.7,27.2,23.7,21.6,17.7,23.4,22.8,26.2,28.5,28.8,16.1,27.4,25.0,25.0,26.9,17.0,26.3,26.6,27.2,26.4,-2.8,15.6,27.5,28.0
2025-09-16 20:00:31,28.1,23.0,25.4,26.8,26.1,28.9,25.4,27.9,29.5,17.6,25.1,22.2,26.5,27.0,23.7,21.6,17.6,23.3,22.6,26.1,28.2,28.5,16.1,27.2,24.9,25.0,26.8,17.0,26.2,26.6,27.1,26.2,-3.0,15.3,27.4,27.8
2025-09-16 20:10:29,28.1,23.0,25.4,26.8,26.1,28.9,25.4,27.9,29.5,17.6,25.1,22.2,26.5,27.0,23.7,21.6,17.6,23.3,22.6,26.1,28.2,28.5,16.1,27.2,24.9,25.0,26.8,17.0,26.2,26.6,27.1,26.2,-3.0,15.3,27.4,27.8
2025-09-16 20:20:30,28.0,23.0,25.4,26.7,26.0,28.7,25.3,27.5,29.2,17.5,25.0,22.1,26.4,26.9,23.7,21.6,17.5,23.2,22.6,26.1,28.0,28.2,16.0,27.1,24.8,25.0,26.8,16.9,26.2,26.7,27.0,26.2,-3.0,14.9,27.4,27.7
2025-09-16 20:30:30,28.0,23.0,25.4,26.6,26.0,28.6,25.3,27.3,29.1,17.5,25.0,22.0,26.3,26.7,23.7,21.6,17.4,23.2,22.5,26.1,27.9,28.1,16.0,27.0,24.8,25.0,26.7,16.9,26.2,26.7,26.9,26.1,-3.2,14.8,27.4,27.6
2025-09-16 20:40:31,28.0,23.0,25.4,26.6,26.0,28.6,25.3,27.3,29.1,17.5,25.0,22.0,26.3,26.7,23.7,21.6,17.4,23.2,22.5,26.1,27.9,28.1,16.0,27.0,24.8,25.0,26.7,16.9,26.2,26.7,26.9,26.1,-3.2,14.8,27.4,27.6
2025-09-16 20:50:30,27.9,23.0,25.3,26.6,26.0,28.5,25.2,27.1,28.9,17.5,25.0,22.0,26.2,26.5,23.7,21.5,17.3,23.1,22.5,26.0,27.8,27.9,15.9,26.9,24.6,25.0,26.6,16.8,26.2,26.7,26.8,26.1,-3.2,14.4,27.4,27.5
